gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
864868584	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:044cff4f-5749-4dd0-8a5a-d11ffebb0190	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067965		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:31.605Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868583	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:33d44a1f-5aaf-4e87-96eb-9ba97aae0839	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067855		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:33.627Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868582	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:a04f142c-4a9e-474a-aaab-2446b0b76574	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067862		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:32.870Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868581	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:126c1650-c0c6-437e-ae82-c7e63256697b	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067940		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:33.496Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868578	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:9933ee50-e8bf-4e94-94b8-d679094f5f26	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067902		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:34.951Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868576	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:470849a7-5bc5-4ef8-9ce0-6ed1127c1bc6	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067913		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:34.769Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868575	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:56ca407c-9f50-44a4-ae1d-bc0984e432dd	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067912		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:35.521Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868574	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:00c940fa-57ec-424d-9dde-4d656d152811	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067883		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:33.410Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868573	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:27d64698-e950-49cc-b7a1-7e7c70112e3d	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067863		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:34.653Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868572	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:3f25981e-3d08-4302-863c-f10267edeb29	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067888		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:34.747Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868571	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:f144bfed-523c-459f-87ed-06c7baa158f6	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067931		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:36.084Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868569	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:aa7fbe10-d808-4bd0-a02a-01e67fea1be1	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067866		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:32.910Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868567	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:2ee3f8b3-b3f1-41c5-8c70-10cbca47db21	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067838		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:33.603Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868566	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:bb15d827-35f3-4312-b9a5-575495052b6b	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067939		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:35.910Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868565	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:56eeee08-62b3-41e1-ba8d-957775331809	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067908		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:34.776Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868564	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:9e6d5760-b359-41e9-83f1-335f290eae36	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067858		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:32.918Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868563	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:208ad6d5-50f6-4096-9eb1-acea58b6f0cf	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067944		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:33.557Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868559	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:ef09a113-3e7f-4f51-9662-64f8e9cf639d	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067901		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:33.155Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868558	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:340be27d-e8c5-4fcc-a9be-888f1cdf27ac	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067948		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:34.720Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868554	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:fc219e5e-ca4d-48e9-ada3-859a5095e55b	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067893		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:34.371Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868553	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:35d8e7bb-9d2c-492a-88cb-943e63016815	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067854		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:33.625Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868552	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:347e6581-cc89-4592-ad9b-e46aae29ab07	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067860		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:32.010Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868551	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:f9c78d27-cfdd-427e-97e9-74fa13bacf55	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067951		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:33.210Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868550	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:8e32e5b4-ed18-4425-ae65-85b396f5cff0	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067918		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:33.902Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868547	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:709944d9-aac7-4ef9-b54e-21eb4401d492	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067950		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:33.847Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868546	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:f659bf38-3890-4cd4-890b-470a9f5a9dfa	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	125	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 066338		Daniel J. Drew		CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:36.089Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868545	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:da56bdc4-ad20-4cc2-8a26-19977120c9b7	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067890		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:36.047Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868543	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:04fee21a-2486-4dde-9e87-33a559398f1a	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067845		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:34.565Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
